poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0x4ed6fda2009f12fd706a2283ae5288d739d9d314914d28b57badc3b2383e8791,Will Z.ai have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8088167905807495
0x160622fdbdc5d1d25abc25dce66b4db2da3a8eec824580638f7ff6d63c1d5587,Will Z.ai have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8087534308433533
0x160622fdbdc5d1d25abc25dce66b4db2da3a8eec824580638f7ff6d63c1d5587,Will Z.ai have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8087534308433533
0x160622fdbdc5d1d25abc25dce66b4db2da3a8eec824580638f7ff6d63c1d5587,Will Z.ai have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8087533712387085
0x47c16fb80248f0aee3f552bc2e4ed2d9754095ca14074cac05c4a71f11a8313a,Will Meituan have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8076490163803101
0x47c16fb80248f0aee3f552bc2e4ed2d9754095ca14074cac05c4a71f11a8313a,Will Meituan have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8076490163803101
0xd474ef9b31935d47c24b3178346fd82182ffa1a222d8f29f24b84b1850698bcd,Will Meituan have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8069355487823486
0x039f778c7a0cdb2b44867bdc3e370332165a73507fb37ecd67dcc75a79cb1e63,"Will Elon Musk post 115-139 tweets from January 10 to January 12, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-10-january-12-115-139,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8066154718399048
0xfd0e89a3943ac42752b7926dd7bb39efec23e198e4e457b76c0be978fb113b9c,"Will the price of Bitcoin be above $82,000 on January 16?",,https://polymarket.com/event/bitcoin-above-82k-on-january-16,KXBTCD-26JAN1017-T92499.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8063395023345947
0xfd0e89a3943ac42752b7926dd7bb39efec23e198e4e457b76c0be978fb113b9c,"Will the price of Bitcoin be above $82,000 on January 16?",,https://polymarket.com/event/bitcoin-above-82k-on-january-16,KXBTCD-26JAN1017-T91999.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8063395023345947
0xfd0e89a3943ac42752b7926dd7bb39efec23e198e4e457b76c0be978fb113b9c,"Will the price of Bitcoin be above $82,000 on January 16?",,https://polymarket.com/event/bitcoin-above-82k-on-january-16,KXBTCD-26JAN1017-T91499.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8063395023345947
0xfd0e89a3943ac42752b7926dd7bb39efec23e198e4e457b76c0be978fb113b9c,"Will the price of Bitcoin be above $82,000 on January 16?",,https://polymarket.com/event/bitcoin-above-82k-on-january-16,KXBTCD-26JAN1017-T90999.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8063395023345947
0xfd0e89a3943ac42752b7926dd7bb39efec23e198e4e457b76c0be978fb113b9c,"Will the price of Bitcoin be above $82,000 on January 16?",,https://polymarket.com/event/bitcoin-above-82k-on-january-16,KXBTCD-26JAN1017-T90499.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8063395023345947
0xfd0e89a3943ac42752b7926dd7bb39efec23e198e4e457b76c0be978fb113b9c,"Will the price of Bitcoin be above $82,000 on January 16?",,https://polymarket.com/event/bitcoin-above-82k-on-january-16,KXBTCD-26JAN1017-T89999.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8063395023345947
0xfd0e89a3943ac42752b7926dd7bb39efec23e198e4e457b76c0be978fb113b9c,"Will the price of Bitcoin be above $82,000 on January 16?",,https://polymarket.com/event/bitcoin-above-82k-on-january-16,KXBTCD-26JAN1017-T89499.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8063395023345947
0xfd0e89a3943ac42752b7926dd7bb39efec23e198e4e457b76c0be978fb113b9c,"Will the price of Bitcoin be above $82,000 on January 16?",,https://polymarket.com/event/bitcoin-above-82k-on-january-16,KXBTCD-26JAN1017-T88999.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8063395023345947
0xfd0e89a3943ac42752b7926dd7bb39efec23e198e4e457b76c0be978fb113b9c,"Will the price of Bitcoin be above $82,000 on January 16?",,https://polymarket.com/event/bitcoin-above-82k-on-january-16,KXBTCD-26JAN1017-T88499.99,"Bitcoin price  on Jan 10, 2026?",,https://kalshi.com/events/KXBTCD-26JAN1017,0.8063395023345947
0xfc15a3210a81303405a1f9b21c73f27dc647364a7e08bace4778e652b813a4de,49ers vs. Eagles,,https://polymarket.com/event/nfl-sf-phi-2026-01-11,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-SFLAC,"San Francisco wins against Philadelphia, Los Angeles C wins against New England",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.8062482476234436
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-TAX,Will Powell say Tax at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8062395453453064
0xb874c049b86b253c900ea278033562e84c76a2242e53628e1f4dac94df3caa35,Will Z.ai have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.805829644203186
0xb874c049b86b253c900ea278033562e84c76a2242e53628e1f4dac94df3caa35,Will Z.ai have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.805829644203186
0xb874c049b86b253c900ea278033562e84c76a2242e53628e1f4dac94df3caa35,Will Z.ai have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.805829644203186
0xb874c049b86b253c900ea278033562e84c76a2242e53628e1f4dac94df3caa35,Will Z.ai have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8058295249938965
0x7f66c94f4b640bd3b97517ed66fc3424a486927c8a55a3c23031838f052a702c,"Will Elon Musk post 90-114 tweets from January 10 to January 12, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-10-january-12-90-114,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.805815577507019
0x50d6d3fde46f4d141a22712e2a6f356edf8cdddff04242922e806a55ba97c2a8,Bills vs. Jaguars,,https://polymarket.com/event/nfl-buf-jax-2026-01-11,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-BUFNE,"Buffalo wins against Jacksonville, New England wins against Los Angeles C",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.805571436882019
0x65e2e14e9fe76d5d1d7b0ae8e88413d936206a7a8451364e28afb3c0c4534655,Will Meituan have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8051257133483887
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-PAND,Will Powell say Pandemic at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8035518527030945
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8034569621086121
0xd145487a511e9b68605e2859453cad99bdfe2a4bdf044ce87fa25f8b20d94f96,"Will Elon Musk post 320-339 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-320-339,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8032246232032776
0xbfa2065aca0ad40d731bb8d249e14bbffd54a57fe5bbeb6b438f714bf7a564eb,Texans vs. Steelers,,https://polymarket.com/event/nfl-hou-pit-2026-01-12,KXNFLPREPACKSGP-26JAN12HOUPIT-HOUO39,"Houston wins against Pittsburgh, Houston and Pittsburgh collectively score over 39.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN12HOUPIT,0.8027622699737549
0xfb13366ecd0d5ab897e45c1c9f68a4397b39fded6dd8bb9926ce5350555d7a21,"Will Elon Musk post 420-439 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-420-439,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8027564287185669
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTC-26JAN1017-B90250,"Bitcoin price range  on Jan 10, 2026?",,https://kalshi.com/events/KXBTC-26JAN1017,0.8021827936172485
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTC-26JAN1017-B90750,"Bitcoin price range  on Jan 10, 2026?",,https://kalshi.com/events/KXBTC-26JAN1017,0.802182674407959
0xc3fc097269a37e192b5aa31cef673776ca9780637fe8f83e150d663b0afd7f33,"Will Elon Musk post 400-419 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-400-419,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8021533489227295
0x9dd958416ab05e989cbc2bddb8fd6e89692b675e126cc0a89d9518634acf7cc2,"Will Elon Musk post 580+ tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-580plus,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8016723394393921
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-PROB,Will Powell say Probability at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8009655475616455
0xedd9e018863166a3d4f1debccbd2d2553f6efc163c269323e173b5c8628b223a,Will Z.ai have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7999675869941711
0xedd9e018863166a3d4f1debccbd2d2553f6efc163c269323e173b5c8628b223a,Will Z.ai have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7999675869941711
0xedd9e018863166a3d4f1debccbd2d2553f6efc163c269323e173b5c8628b223a,Will Z.ai have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7999675869941711
0xedd9e018863166a3d4f1debccbd2d2553f6efc163c269323e173b5c8628b223a,Will Z.ai have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7999675273895264
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-TRAD,Will Powell say Trade War at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7997680902481079
0x7c6c69d91b21cbbea08a13d0ad51c0e96a956045aaadc77bce507c6b0475b66e,Fed increases interest rates by 25+ bps after January 2026 meeting?,,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-H25,Will the Bank of Japan Hike 25 basis points at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.7997174859046936
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7996716499328613
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7996715307235718
0x560489dda9aece1af48fa0a5191b97726a7fc31695673065cee49acc7341df64,"Will Elon Musk post <40 tweets from January 10 to January 12, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-10-january-12-0-39,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7995718121528625
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-GOLD,Will Powell say Gold at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.79953533411026
0xfa6932fff5e409ca1b3be7d94df58aac18c194c8d570542320c0f374e2f09952,"Will Elon Musk post 380-399 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-380-399,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7994179725646973
0xa7bf6bd79526549ba070674bb4f2463e8563a8d15ceeb2bd585c29804bf02d40,49ers vs. Eagles: O/U 44.5,,https://polymarket.com/event/nfl-sf-phi-2026-01-11-total-44pt5,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-SFLAC,"San Francisco wins against Philadelphia, Los Angeles C wins against New England",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.7993252277374268
0xd5db778f7930696bc1891e9bed63ec5e6bc0587746d513c40eb67e52509b955d,"Will Elon Musk post 560-579 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-560-579,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7983289957046509
0xeb4cfaed68d7b71e8a49050f4089c5846e8d0222e4daf29f978272d666ab06ba,"Will Elon Musk post 340-359 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-340-359,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.798226535320282
0x2fc0edebd6d9de328bbc65d350bbe92c83b8727d4cc6211cf2931bef04cd0f98,"Will Elon Musk post 500-519 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-500-519,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7975924015045166
0x50d6d3fde46f4d141a22712e2a6f356edf8cdddff04242922e806a55ba97c2a8,Bills vs. Jaguars,,https://polymarket.com/event/nfl-buf-jax-2026-01-11,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-BUFLAC,"Buffalo wins against Jacksonville, Los Angeles C wins against New England",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.796953022480011
0x3993d6dcc8c367137009fa55150c5045c8ca0ac131dd69143a22594f579122ca,"Will the price of Bitcoin be above $84,000 on January 15?",,https://polymarket.com/event/bitcoin-above-84k-on-january-15,KXBTC-26JAN1017-B90250,"Bitcoin price range  on Jan 10, 2026?",,https://kalshi.com/events/KXBTC-26JAN1017,0.7968122959136963
0x3993d6dcc8c367137009fa55150c5045c8ca0ac131dd69143a22594f579122ca,"Will the price of Bitcoin be above $84,000 on January 15?",,https://polymarket.com/event/bitcoin-above-84k-on-january-15,KXBTC-26JAN1017-B90750,"Bitcoin price range  on Jan 10, 2026?",,https://kalshi.com/events/KXBTC-26JAN1017,0.7968121767044067
0xbfa2065aca0ad40d731bb8d249e14bbffd54a57fe5bbeb6b438f714bf7a564eb,Texans vs. Steelers,,https://polymarket.com/event/nfl-hou-pit-2026-01-12,KXNFLPREPACKSGP-26JAN12HOUPIT-HOUU39,"Houston wins against Pittsburgh, Houston and Pittsburgh collectively score under 39.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN12HOUPIT,0.7966059446334839
0x57bac058325f2354f86c437addf47e18b663cfaf86efdd919fff2241cdbb27f5,"Will Elon Musk post 520-539 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-520-539,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7957543134689331
