poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0xe2d15fed5254449fc137938a2a49897e5464ceeb3b2ee0e25d4abbb72ac9019f,Will Ben Shelton win the 2026 Australian Open?,,https://polymarket.com/event/will-ben-shelton-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8551745414733887
0x3b65da60c2e949403412901f8e73aa742de40abcb2982d89d4e944d11730fd29,Will SC Freiburg vs. Hamburger SV end in a draw?,,https://polymarket.com/event/bun-fre-hsv-2026-01-10-draw,KXBUNDESLIGAGAME-26JAN10UNIM05-UNI,Union Berlin vs Mainz Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10UNIM05,0.8551672697067261
0xee27169d48629c3ffa94157d94eeb57c1dd0e8533f2d820fafb0bf0b4b22b7a2,Will Alex Michelsen win the 2026 Australian Open?,,https://polymarket.com/event/will-alex-michelsen-win-the-2026-australian-open,KXAOMEN-26-GMPE,Will Giovanni Mpetshi Perricard win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8551616668701172
0x5726b84c330e995ea638bbfb4b7a4b580d7334bdc708697eaf0d94c8eb3d8fb3,Will US GDP growth in Q4 2025 be less than 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-less-than-1pt0,KXGDPYEAR-25-T5.0,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8551506996154785
0x5726b84c330e995ea638bbfb4b7a4b580d7334bdc708697eaf0d94c8eb3d8fb3,Will US GDP growth in Q4 2025 be less than 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-less-than-1pt0,KXGDPYEAR-25-B4.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8551506996154785
0x5726b84c330e995ea638bbfb4b7a4b580d7334bdc708697eaf0d94c8eb3d8fb3,Will US GDP growth in Q4 2025 be less than 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-less-than-1pt0,KXGDPYEAR-25-T0.1,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8551506996154785
0x5726b84c330e995ea638bbfb4b7a4b580d7334bdc708697eaf0d94c8eb3d8fb3,Will US GDP growth in Q4 2025 be less than 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-less-than-1pt0,KXGDPYEAR-25-B4.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8551506996154785
0x5726b84c330e995ea638bbfb4b7a4b580d7334bdc708697eaf0d94c8eb3d8fb3,Will US GDP growth in Q4 2025 be less than 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-less-than-1pt0,KXGDPYEAR-25-B3.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8551506996154785
0x5726b84c330e995ea638bbfb4b7a4b580d7334bdc708697eaf0d94c8eb3d8fb3,Will US GDP growth in Q4 2025 be less than 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-less-than-1pt0,KXGDPYEAR-25-B3.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8551506996154785
0x5726b84c330e995ea638bbfb4b7a4b580d7334bdc708697eaf0d94c8eb3d8fb3,Will US GDP growth in Q4 2025 be less than 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-less-than-1pt0,KXGDPYEAR-25-B2.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8551506996154785
0x5726b84c330e995ea638bbfb4b7a4b580d7334bdc708697eaf0d94c8eb3d8fb3,Will US GDP growth in Q4 2025 be less than 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-less-than-1pt0,KXGDPYEAR-25-B2.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8551506996154785
0x5726b84c330e995ea638bbfb4b7a4b580d7334bdc708697eaf0d94c8eb3d8fb3,Will US GDP growth in Q4 2025 be less than 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-less-than-1pt0,KXGDPYEAR-25-B1.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8551506996154785
0x5726b84c330e995ea638bbfb4b7a4b580d7334bdc708697eaf0d94c8eb3d8fb3,Will US GDP growth in Q4 2025 be less than 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-less-than-1pt0,KXGDPYEAR-25-B1.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8551506996154785
0x5726b84c330e995ea638bbfb4b7a4b580d7334bdc708697eaf0d94c8eb3d8fb3,Will US GDP growth in Q4 2025 be less than 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-less-than-1pt0,KXGDPYEAR-25-B0.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8551506996154785
0x5726b84c330e995ea638bbfb4b7a4b580d7334bdc708697eaf0d94c8eb3d8fb3,Will US GDP growth in Q4 2025 be less than 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-less-than-1pt0,KXGDPYEAR-25-B0.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8551506996154785
0xd8f7008eee565f248e35fd9bd92a9bbe1bb7f39bdea0ac2ed567790e6a0c3dba,Will Novak Djokovic win the 2026 Australian Open?,,https://polymarket.com/event/will-novak-djokovic-win-the-2026-australian-open,KXAOMEN-26-JFON,Will Joao Fonseca win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8551343083381653
0xe10cc977cfb62509700c9c93282775798edd1dd774944e62750375bbb2953f65,Will RB Leipzig win on 2026-01-10?,,https://polymarket.com/event/bun-pau-lei-2026-01-10-lei,KXBUNDESLIGAGAME-26JAN10LEVVFB-LEV,Leverkusen vs Stuttgart Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10LEVVFB,0.8551120758056641
0x47c16fb80248f0aee3f552bc2e4ed2d9754095ca14074cac05c4a71f11a8313a,Will Meituan have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8551014065742493
0x91720563534d7ba1ea55eada72c6d1063b4b773e46befea288a7dcfdcae7da25,Will Arthur Fils win the 2026 Australian Open?,,https://polymarket.com/event/will-arthur-fils-win-the-2026-australian-open,KXAOMEN-26-ABUB,Will Alexander Bublik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8550906181335449
0x20ae672dba136fb0c1e2aa1110ede10380cc680630f21255c01b5b1ef2121d1c,Will Casper Ruud win the 2026 Australian Open?,,https://polymarket.com/event/will-casper-ruud-win-the-2026-australian-open,KXAOMEN-26-CALC,Will Carlos Alcaraz win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8550829887390137
0x47c16fb80248f0aee3f552bc2e4ed2d9754095ca14074cac05c4a71f11a8313a,Will Meituan have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8550814390182495
0x62b027ec2e789eb3aadf6a95eb801f1380135354fbc2f2530ae1689b1939fca2,Will Tomas Machac win the 2026 Australian Open?,,https://polymarket.com/event/will-tomas-machac-win-the-2026-australian-open,KXAOMEN-26-GMPE,Will Giovanni Mpetshi Perricard win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8550545573234558
0xbc2ae4fc90814b307933e5edab31351de8ca003cc9f6fd5805843936dafa07e7,Will Giovanni Mpetshi Perricard win the 2026 Australian Open?,,https://polymarket.com/event/will-giovanni-mpetshi-perricard-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8550441861152649
0x4e10ec5a2db8a8302003455bb1408b3e89d911e38689a9deefcd66813f66974e,Will Alibaba have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8550175428390503
0x9b5604f456659f032a5ad3ca3ed94388b9d90aff35decac0cf1389c36832106c,Will Qinwen Zheng win the 2026 Women's Australian Open?,,https://polymarket.com/event/will-qinwen-zheng-win-the-2026-womens-australian-open,KXAOWOMEN-26-ISWI,Will Iga Swiatek win the Australian Open?,,https://kalshi.com/events/KXAOWOMEN-26,0.8549485206604004
0xb6a6617c4fe621b92a72f4a996811cae78f8d690f8f8cf2112ceba98a0f435a8,Will Matteo Berrettini win the 2026 Australian Open?,,https://polymarket.com/event/will-matteo-berrettini-win-the-2026-australian-open,KXAOMEN-26-ABUB,Will Alexander Bublik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8549472093582153
0xa5ac806db33bcb9e580a534ecfc64e612ecfb67ce643b4fd196c33f90d4f6625,Will xAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-march-2026-497,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8549414873123169
0x62727c536b08c4a73edb786408542ccecc4a0cf9b0e14ce571b5d00d84e72e04,Will Jannik Sinner win the 2026 Australian Open?,,https://polymarket.com/event/will-jannik-sinner-win-the-2026-australian-open,KXAOMEN-26-ABUB,Will Alexander Bublik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8548939228057861
0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8548934459686279
0x05634d05fa60b38ee38ec05753b59cf2628bbe0d723b3239e5f70230acb17210,Will Mistral have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8548564910888672
0xa93370d9deaa254360ad1d21cb809594bed21531b788e07ad60fa4e1d2cf67cb,Will Baidu have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8548552989959717
0x91720563534d7ba1ea55eada72c6d1063b4b773e46befea288a7dcfdcae7da25,Will Arthur Fils win the 2026 Australian Open?,,https://polymarket.com/event/will-arthur-fils-win-the-2026-australian-open,KXAOMEN-26-FTIA,Will Frances Tiafoe win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8548288941383362
0xd5aa092bc0c43df3e861ac48653d38543758475a339463d7abd14f21f6d0fe8e,Will Lorenzo Musetti win the 2026 Australian Open?,,https://polymarket.com/event/will-lorenzo-musetti-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8548234105110168
0xa93370d9deaa254360ad1d21cb809594bed21531b788e07ad60fa4e1d2cf67cb,Will Baidu have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8548139333724976
0x2238df99c39be052ac00b67746c4486235a9214101239fe262fcc0f8f775d884,Will Denis Shapovalov win the 2026 Australian Open?,,https://polymarket.com/event/will-denis-shapovalov-win-the-2026-australian-open,KXAOMEN-26-ABUB,Will Alexander Bublik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8548139333724976
0x9b5604f456659f032a5ad3ca3ed94388b9d90aff35decac0cf1389c36832106c,Will Qinwen Zheng win the 2026 Women's Australian Open?,,https://polymarket.com/event/will-qinwen-zheng-win-the-2026-womens-australian-open,KXAOWOMEN-26-ERYB,Will Elena Rybakina win the Australian Open?,,https://kalshi.com/events/KXAOWOMEN-26,0.8548029661178589
0x22940303dcf84c7f3a9b51389f6ebdc81c9bdb2e8c5dc1d86eeefd38f3040118,Will Alibaba have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-march-2026-712,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8547229170799255
0xd6a894d923f0d70dcb4a79d865640f6ab895bc567ecddbb2e215501b5d195f4b,Will Manchester City FC vs. Exeter City FC end in a draw?,,https://polymarket.com/event/efa-mnc-exe-2026-01-10-draw,KXSERIEAGAME-26JAN10COMBFC-BFC,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.8547178506851196
0x73add29a8c1b0db518f4a15b8c4339453ead594a13554dd9e6cee8502bb97fa9,Will Moonshot have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8547110557556152
0x756f82fea9416b9a5437bca4ad5f2fd84597986ec5e83562f8cac0907dc694de,Will Baidu have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8547043800354004
0xe1758e58514aa4a6de70a252792ae117a13b15f8f72807bf731256b249c9cd04,Will AS Roma vs. US Sassuolo Calcio end in a draw?,,https://polymarket.com/event/sea-rom-sas-2026-01-10-draw,KXUCLGAME-26JAN20INTARS-ARS,Inter vs Arsenal Winner?,,https://kalshi.com/events/KXUCLGAME-26JAN20INTARS,0.8546750545501709
0xd41703904b9f7bb8ee1dd946d081a393650633abd4ce93df8ce0ca21b7e5c421,Will Alejandro Davidovich Fokina win the 2026 Australian Open?,,https://polymarket.com/event/will-alejandro-davidovich-fokina-win-the-2026-australian-open,KXAOMEN-26-HHUR,Will Hubert Hurkacz win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8546637296676636
0xcb1fa75a246bf5ea906905c6b93b5e5b2b5468ad6ab1a8ec53a68fbb9262c56d,Will Perth Glory FC win on 2026-01-10?,,https://polymarket.com/event/aus-per-ccm-2026-01-10-per,KXALEAGUEGAME-26JAN10PERCCM-CCM,Perth vs Central Coast Winner?,,https://kalshi.com/events/KXALEAGUEGAME-26JAN10PERCCM,0.8545804023742676
0x20ae672dba136fb0c1e2aa1110ede10380cc680630f21255c01b5b1ef2121d1c,Will Casper Ruud win the 2026 Australian Open?,,https://polymarket.com/event/will-casper-ruud-win-the-2026-australian-open,KXAOMEN-26-JSIN,Will Jannik Sinner win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8545681238174438
0x9b5604f456659f032a5ad3ca3ed94388b9d90aff35decac0cf1389c36832106c,Will Qinwen Zheng win the 2026 Women's Australian Open?,,https://polymarket.com/event/will-qinwen-zheng-win-the-2026-womens-australian-open,KXAOWOMEN-26-CGAU,Will Coco Gauff win the Australian Open?,,https://kalshi.com/events/KXAOWOMEN-26,0.8545492887496948
0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,Will xAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.854546844959259
0xebd0194afeaf1d14749361136bd3bd7279d07db288a9ec0782ff2524f3a8b40b,Will Cameron Norrie win the 2026 Australian Open?,,https://polymarket.com/event/will-cameron-norrie-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8544593453407288
0x34fc0de0cd5a42ca37fd36a331934ee7d7e4c70a5affbb512a89c66b00085533,Will Manchester United FC vs. Manchester City FC end in a draw?,,https://polymarket.com/event/epl-mun-mac-2026-01-17-draw,KXSERIEAGAME-26JAN10COMBFC-BFC,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.8544354438781738
0xce6be2c09ba37731dcc7ccf2f34dd4beee3b935e6313790ff93f95fe7afc4937,Will US Avranches Mont-Saint-Michel vs. RC Strasbourg Alsace end in a draw?,,https://polymarket.com/event/cde-avr-str-2026-01-10-draw,KXBUNDESLIGAGAME-26JAN10SCFHSV-HSV,Freiburg vs Hamburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10SCFHSV,0.8543914556503296
0xd41703904b9f7bb8ee1dd946d081a393650633abd4ce93df8ce0ca21b7e5c421,Will Alejandro Davidovich Fokina win the 2026 Australian Open?,,https://polymarket.com/event/will-alejandro-davidovich-fokina-win-the-2026-australian-open,KXAOMEN-26-FAAL,Will Felix Auger-Aliassime win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8543082475662231
0xaeaefcca4ce357cb51c4065103d1805c12204b8a5f5d1b9f109e22260c3a5359,Will Villarreal CF win on 2026-01-10?,,https://polymarket.com/event/lal-vil-ala-2026-01-10-vil,KXUCLGAME-26JAN20INTARS-ARS,Inter vs Arsenal Winner?,,https://kalshi.com/events/KXUCLGAME-26JAN20INTARS,0.8543046712875366
0x3b65da60c2e949403412901f8e73aa742de40abcb2982d89d4e944d11730fd29,Will SC Freiburg vs. Hamburger SV end in a draw?,,https://polymarket.com/event/bun-fre-hsv-2026-01-10-draw,KXBUNDESLIGAGAME-26JAN10LEVVFB-VFB,Leverkusen vs Stuttgart Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10LEVVFB,0.8542299270629883
0x4ed6fda2009f12fd706a2283ae5288d739d9d314914d28b57badc3b2383e8791,Will Z.ai have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.854225754737854
0x59d2917f5ec60d3064ac0fb2e98184afe6ee54a834bd8cd2e177e02d06b4c056,1. FC Union Berlin vs. 1. FSV Mainz 05: O/U 2.5,,https://polymarket.com/event/bun-uni-mai-2026-01-10-total-2pt5,KXBUNDESLIGAGAME-26JAN10UNIM05-UNI,Union Berlin vs Mainz Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10UNIM05,0.8542178273200989
0x0a2f5de6fcdacae0f56cb60cd05765e0e9998b605f6cc9c8885ee2a87ad85175,Will Paul Thomas Anderson win Best Director at the 98th Academy Awards?,,https://polymarket.com/event/will-paul-thomas-anderson-win-best-director-at-the-98th-academy-awards,KXOSCARNOMDIR-26-PTA,2026 Best Director Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMDIR-26,0.8542075753211975
0xb6a6617c4fe621b92a72f4a996811cae78f8d690f8f8cf2112ceba98a0f435a8,Will Matteo Berrettini win the 2026 Australian Open?,,https://polymarket.com/event/will-matteo-berrettini-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8542068004608154
0xaf0900af05221e2ec99d7365ddc5df4387ddc2885f34fef8e46af1ae25c91bf4,Will Baidu have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8542039394378662
0x5a43dfd51f3e4570b50abde0095f33d0dc09f1319ba0f0f867e5cd2177503447,Will Hubert Hurkacz win the 2026 Australian Open?,,https://polymarket.com/event/will-hubert-hurkacz-win-the-2026-australian-open,KXAOMEN-26-GMPE,Will Giovanni Mpetshi Perricard win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8541802167892456
0xa32a00faf9ac4f49c0a2742341304513d6816bec08219bfc48f85d7a013c9ddf,Will Moonshot have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8541519641876221
0xb874c049b86b253c900ea278033562e84c76a2242e53628e1f4dac94df3caa35,Will Z.ai have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8541489839553833
0xa71785ae27eeaf2a9f7adf8f4f0d7db11e773fa2602b28c55399d31e91c3f2f0,Will Paramount close Warner Bros acquisition?,,https://polymarket.com/event/will-paramount-close-warner-bros-acquisition,KXACQUANNOUNCEPARAMOUNT-WARN-MAR,"Will Paramount Skydance Corporation announce acquisition of Warner Bros. Discovery before Dec 1, 2026?",,https://kalshi.com/events/KXACQUANNOUNCEPARAMOUNT-WARN,0.8541297912597656
0x5cdbb0026e902705c680c170f43489536cef50af77e1d4713b80e907b13a2a7c,Will Carlos Alcaraz win the 2026 Australian Open?,,https://polymarket.com/event/will-carlos-alcaraz-win-the-2026-australian-open,KXAOMEN-26-HHUR,Will Hubert Hurkacz win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.854097843170166
0xaa2717e3d40735de7c52f16d5dbfe0e796e11691ad128ef90a81c81d0afa750b,Will Alibaba have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8540972471237183
