poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0x803519b93d3bfa80c35ae4bd1175d8a7c5d25d6031c186979d365bc196067448,Will Karen Khachanov win the 2026 Australian Open?,,https://polymarket.com/event/will-karen-khachanov-win-the-2026-australian-open,KXAOMEN-26-CALC,Will Carlos Alcaraz win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8535784482955933
0xf3294b315fbac679513345050decd47e85d641de348f3016cb025cf40da42c5f,Will Frances Tiafoe win the 2026 Australian Open?,,https://polymarket.com/event/will-frances-tiafoe-win-the-2026-australian-open,KXAOWOMEN-26-ERAD,Will Emma Raducanu win the Australian Open?,,https://kalshi.com/events/KXAOWOMEN-26,0.853522777557373
0x22940303dcf84c7f3a9b51389f6ebdc81c9bdb2e8c5dc1d86eeefd38f3040118,Will Alibaba have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-march-2026-712,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8535151481628418
0x95b2043e4c114cfbf4fc3509e22ccc9a95400f84f162103e635920ca08a1c8f5,Will Jiri Lehecka win the 2026 Australian Open?,,https://polymarket.com/event/will-jiri-lehecka-win-the-2026-australian-open,KXAOMEN-26-ARUB,Will Andrey Rublev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8535131216049194
0xb4b2a29f631589d2ffaa318c3a0ad4e10685601c788a72dbd27b4b893a15f35e,Will US GDP growth in Q4 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-T5.0,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8534179329872131
0xb4b2a29f631589d2ffaa318c3a0ad4e10685601c788a72dbd27b4b893a15f35e,Will US GDP growth in Q4 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B4.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8534179329872131
0xb4b2a29f631589d2ffaa318c3a0ad4e10685601c788a72dbd27b4b893a15f35e,Will US GDP growth in Q4 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-T0.1,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8534179329872131
0xb4b2a29f631589d2ffaa318c3a0ad4e10685601c788a72dbd27b4b893a15f35e,Will US GDP growth in Q4 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B4.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8534179329872131
0xb4b2a29f631589d2ffaa318c3a0ad4e10685601c788a72dbd27b4b893a15f35e,Will US GDP growth in Q4 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B3.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8534179329872131
0xb4b2a29f631589d2ffaa318c3a0ad4e10685601c788a72dbd27b4b893a15f35e,Will US GDP growth in Q4 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B3.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8534179329872131
0xb4b2a29f631589d2ffaa318c3a0ad4e10685601c788a72dbd27b4b893a15f35e,Will US GDP growth in Q4 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B2.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8534179329872131
0xb4b2a29f631589d2ffaa318c3a0ad4e10685601c788a72dbd27b4b893a15f35e,Will US GDP growth in Q4 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B2.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8534179329872131
0xb4b2a29f631589d2ffaa318c3a0ad4e10685601c788a72dbd27b4b893a15f35e,Will US GDP growth in Q4 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B1.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8534179329872131
0xb4b2a29f631589d2ffaa318c3a0ad4e10685601c788a72dbd27b4b893a15f35e,Will US GDP growth in Q4 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B1.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8534179329872131
0xb4b2a29f631589d2ffaa318c3a0ad4e10685601c788a72dbd27b4b893a15f35e,Will US GDP growth in Q4 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B0.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8534179329872131
0xb4b2a29f631589d2ffaa318c3a0ad4e10685601c788a72dbd27b4b893a15f35e,Will US GDP growth in Q4 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-q4-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B0.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8534179329872131
0x91720563534d7ba1ea55eada72c6d1063b4b773e46befea288a7dcfdcae7da25,Will Arthur Fils win the 2026 Australian Open?,,https://polymarket.com/event/will-arthur-fils-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8534020185470581
0xbc2ae4fc90814b307933e5edab31351de8ca003cc9f6fd5805843936dafa07e7,Will Giovanni Mpetshi Perricard win the 2026 Australian Open?,,https://polymarket.com/event/will-giovanni-mpetshi-perricard-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8533581495285034
0xee27169d48629c3ffa94157d94eeb57c1dd0e8533f2d820fafb0bf0b4b22b7a2,Will Alex Michelsen win the 2026 Australian Open?,,https://polymarket.com/event/will-alex-michelsen-win-the-2026-australian-open,KXAOMEN-26-DMED,Will Daniil Medvedev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8533385992050171
0x58ab3240b81a1dd867cdff69ff485ad62d86b2b2691f7fd7664279a1e2db1012,Will Ugo Humbert win the 2026 Australian Open?,,https://polymarket.com/event/will-ugo-humbert-win-the-2026-australian-open,KXAOMEN-26-ARUB,Will Andrey Rublev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8533360958099365
0x160622fdbdc5d1d25abc25dce66b4db2da3a8eec824580638f7ff6d63c1d5587,Will Z.ai have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8532925844192505
0x0a2c37e8c1be5d8fb540ac2eea54da2f6fe52e0066405cbcb7b782ff4b298b45,Will England win?,,https://polymarket.com/event/crint-aus-gbr-2026-01-03-gbr,KXCRICKETTESTMATCH-26JAN03ENGAUS-AUS,Australia vs England Winner?,,https://kalshi.com/events/KXCRICKETTESTMATCH-26JAN03ENGAUS,0.8532618284225464
0x62b027ec2e789eb3aadf6a95eb801f1380135354fbc2f2530ae1689b1939fca2,Will Tomas Machac win the 2026 Australian Open?,,https://polymarket.com/event/will-tomas-machac-win-the-2026-australian-open,KXAOMEN-26-ABUB,Will Alexander Bublik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8531888723373413
0xa5ac806db33bcb9e580a534ecfc64e612ecfb67ce643b4fd196c33f90d4f6625,Will xAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-march-2026-497,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8531769514083862
0x1020fbd15cd0976cf7b4822a939e214317047ab106a220ddfc64b552aac3b9b9,Will Málaga CF win on 2026-01-11?,,https://polymarket.com/event/es2-mal-ceu-2026-01-11-mal,KXLALIGAGAME-26JAN11LEVESP-ESP,Levante vs Espanyol Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN11LEVESP,0.8531416654586792
0xa23cc7996768813a79052e24c9bd055d49ff986e6e1d4cf5469b4c2c7fd2bdb6,Will Andrey Rublev win the 2026 Australian Open?,,https://polymarket.com/event/will-andrey-rublev-win-the-2026-australian-open,KXAOMEN-26-JSIN,Will Jannik Sinner win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8530923128128052
0xe30fd2f2a646223668e2c118f728bf2e7c4ea6326824ade6ef7d9a532410d144,Will Taylor Fritz win the 2026 Australian Open?,,https://polymarket.com/event/will-taylor-fritz-win-the-2026-australian-open,KXAOMEN-26-FAAL,Will Felix Auger-Aliassime win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.853084921836853
0x58ab3240b81a1dd867cdff69ff485ad62d86b2b2691f7fd7664279a1e2db1012,Will Ugo Humbert win the 2026 Australian Open?,,https://polymarket.com/event/will-ugo-humbert-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8530689477920532
0xd474ef9b31935d47c24b3178346fd82182ffa1a222d8f29f24b84b1850698bcd,Will Meituan have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8530088663101196
0x7fb4301c1ef3b34eddf0d7868d66d1400fa91f529a3cb8f69e47cc47968240b8,Will Alex De Minaur win the 2026 Australian Open?,,https://polymarket.com/event/will-alex-de-minaur-win-the-2026-australian-open,KXAOMEN-26-JSIN,Will Jannik Sinner win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8529897928237915
0xd8f7008eee565f248e35fd9bd92a9bbe1bb7f39bdea0ac2ed567790e6a0c3dba,Will Novak Djokovic win the 2026 Australian Open?,,https://polymarket.com/event/will-novak-djokovic-win-the-2026-australian-open,KXAOWOMEN-26-NOSA,Will Naomi Osaka win the Australian Open?,,https://kalshi.com/events/KXAOWOMEN-26,0.8529844284057617
0x1e2c5a317dfa33635671394f2def49273f6e84ab083fadcf2a77493f78c8d02c,Will Meituan have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-meituan-have-the-best-ai-model-at-the-end-of-march-2026-469,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8529537916183472
0xb6a6617c4fe621b92a72f4a996811cae78f8d690f8f8cf2112ceba98a0f435a8,Will Matteo Berrettini win the 2026 Australian Open?,,https://polymarket.com/event/will-matteo-berrettini-win-the-2026-australian-open,KXAOMEN-26-JSIN,Will Jannik Sinner win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8529486060142517
0x756f82fea9416b9a5437bca4ad5f2fd84597986ec5e83562f8cac0907dc694de,Will Baidu have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8528811931610107
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8528299331665039
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8528279066085815
0x62b027ec2e789eb3aadf6a95eb801f1380135354fbc2f2530ae1689b1939fca2,Will Tomas Machac win the 2026 Australian Open?,,https://polymarket.com/event/will-tomas-machac-win-the-2026-australian-open,KXAOMEN-26-FTIA,Will Frances Tiafoe win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8528069257736206
0x369423149349439fa999a903264269fefb1ca73e1e35a834362edb497910fe35,Will DeepSeek have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8528038859367371
0x7fb4301c1ef3b34eddf0d7868d66d1400fa91f529a3cb8f69e47cc47968240b8,Will Alex De Minaur win the 2026 Australian Open?,,https://polymarket.com/event/will-alex-de-minaur-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8527333736419678
0xa93370d9deaa254360ad1d21cb809594bed21531b788e07ad60fa4e1d2cf67cb,Will Baidu have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8526817560195923
0xd41703904b9f7bb8ee1dd946d081a393650633abd4ce93df8ce0ca21b7e5c421,Will Alejandro Davidovich Fokina win the 2026 Australian Open?,,https://polymarket.com/event/will-alejandro-davidovich-fokina-win-the-2026-australian-open,KXAOMEN-26-FTIA,Will Frances Tiafoe win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8525823354721069
0xa360ac9fbd12976ccad4ae8799598aaabeb1c28de6493e3c52a67cb592dbb7d4,Will Mistral have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8524551391601562
0xd490ff300d80a9d301fcb274201ae08ecadcd92f4fcf46c7123fbafbadb13f44,Will Anthropic have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.852454662322998
0xd41703904b9f7bb8ee1dd946d081a393650633abd4ce93df8ce0ca21b7e5c421,Will Alejandro Davidovich Fokina win the 2026 Australian Open?,,https://polymarket.com/event/will-alejandro-davidovich-fokina-win-the-2026-australian-open,KXAOWOMEN-26-NOSA,Will Naomi Osaka win the Australian Open?,,https://kalshi.com/events/KXAOWOMEN-26,0.852440357208252
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8523622751235962
0x96d0b9a697ac2cfbf5654a1e9449abbaf5861a7d77dc6ee47c7f60a99670954a,Will Joao Fonseca win the 2026 Australian Open?,,https://polymarket.com/event/will-joao-fonseca-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8523352146148682
0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,Will xAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8523199558258057
0xa360ac9fbd12976ccad4ae8799598aaabeb1c28de6493e3c52a67cb592dbb7d4,Will Mistral have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8522205948829651
0x0f1b1d3f6eaa662ef84d415f290f1b5cffa98c5b72be3e624130fc1d0ef62393,Will Tallon Griekspoor win the 2026 Australian Open?,,https://polymarket.com/event/will-tallon-griekspoor-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8521596193313599
0xa5ac806db33bcb9e580a534ecfc64e612ecfb67ce643b4fd196c33f90d4f6625,Will xAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-march-2026-497,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8521237373352051
0xaeaefcca4ce357cb51c4065103d1805c12204b8a5f5d1b9f109e22260c3a5359,Will Villarreal CF win on 2026-01-10?,,https://polymarket.com/event/lal-vil-ala-2026-01-10-vil,KXLALIGAGAME-26JAN11LEVESP-ESP,Levante vs Espanyol Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN11LEVESP,0.8520660400390625
0xc9d4dc002644b09fee24243ccd935dd1e826132f2655089a24dcdd9ada6ae6b5,Will xAI have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-GOOG,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8520394563674927
0x803519b93d3bfa80c35ae4bd1175d8a7c5d25d6031c186979d365bc196067448,Will Karen Khachanov win the 2026 Australian Open?,,https://polymarket.com/event/will-karen-khachanov-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8520207405090332
0x5a43dfd51f3e4570b50abde0095f33d0dc09f1319ba0f0f867e5cd2177503447,Will Hubert Hurkacz win the 2026 Australian Open?,,https://polymarket.com/event/will-hubert-hurkacz-win-the-2026-australian-open,KXAOMEN-26-ABUB,Will Alexander Bublik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8519647717475891
0x3a07c5ebf7294febe753c18e89a29c74691e700dd61aa6d67081a6326538e887,Will Learner Tien win the 2026 Australian Open?,,https://polymarket.com/event/will-learner-tien-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8519283533096313
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8519066572189331
0x91720563534d7ba1ea55eada72c6d1063b4b773e46befea288a7dcfdcae7da25,Will Arthur Fils win the 2026 Australian Open?,,https://polymarket.com/event/will-arthur-fils-win-the-2026-australian-open,KXAOMEN-26-FAAL,Will Felix Auger-Aliassime win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.851839005947113
0x96d0b9a697ac2cfbf5654a1e9449abbaf5861a7d77dc6ee47c7f60a99670954a,Will Joao Fonseca win the 2026 Australian Open?,,https://polymarket.com/event/will-joao-fonseca-win-the-2026-australian-open,KXAOMEN-26-LMUS,Will Lorenzo Musetti win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8518363237380981
0x91720563534d7ba1ea55eada72c6d1063b4b773e46befea288a7dcfdcae7da25,Will Arthur Fils win the 2026 Australian Open?,,https://polymarket.com/event/will-arthur-fils-win-the-2026-australian-open,KXAOMEN-26-DMED,Will Daniil Medvedev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8517885208129883
0x4ed6fda2009f12fd706a2283ae5288d739d9d314914d28b57badc3b2383e8791,Will Z.ai have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8517633676528931
0x3317d47e39b7f52905d78e005810f4d1e8f3f4ad4aed148bd3e59c8c9a58fea5,Will Alibaba have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8517353534698486
